Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,оба пола,все население,        год,"67,6","67,2","65,5","62,6","61,2",62,"63,8","65,1","65,2","63,7","62,8","62,4","61,9","60,6","61,5","61,8","62,8","64,1","63,8","64,6",65,"66,46","67,55","67,67"
,,городское население,        год,"68,6","68,4","66,7","63,7","62,4","63,5","65,1","66,3","66,3","64,5","63,9","63,3","62,9","61,7",63,"63,2","64,3","65,7","65,1","65,9","66,6","67,2","68,07","67,97"
,,сельское население,        год,"64,9","63,8","62,8","59,7","58,3","58,2","60,8","61,9","62,3","61,8","60,1","59,9","59,3","57,7","57,8","58,3","59,1","60,3","60,6","61,3","61,4","64,44","66,07","66,72"
Новосибирская область,женщины,все население,        год,74,"73,8","73,6","71,2",70,"71,8","72,2","72,8","73,4","72,9",73,"72,7","72,1","72,3","72,6","72,5","73,4","74,1","74,5",75,"75,4","75,51","75,58","76,13"
,,городское население,        год,"74,1","73,9","73,5","71,1",70,72,"72,4","73,1","73,7","73,2","73,3","73,1","72,5","72,9","73,2","73,1","74,3","74,9","75,3","75,8","76,2","76,09","76,15","76,71"
,,сельское население,        год,"73,5","73,4",74,"71,4","69,9","71,5","71,5","71,9","72,5","72,1","71,8","71,4","70,6","70,6","70,8","70,6","70,7","71,6","71,8","72,6","72,8","73,47","73,52","74,07"
,мужчины,все население,        год,"63,4","63,6","62,3","58,4","56,7","58,8","59,8","61,1","61,9",61,"60,1","59,9","59,6","59,1","59,2","58,5",60,"61,3",62,"63,2","63,3","63,86","63,9","64,29"
,,городское население,        год,"63,7","63,9","62,7","58,5","56,7",59,60,"61,6","62,1","61,6","60,8","60,5","60,2","59,7","59,7","59,1","60,8",62,"63,2","64,3","64,4","64,51","64,27","64,87"
,,сельское население,        год,"62,5","62,7","61,3","58,5","56,9","58,3","59,1","59,9","61,1","59,3",58,"58,2","57,9","57,4","57,7","56,9","57,8",59,"58,5","59,7","59,6","61,7","62,5","62,26"
,оба пола,все население,        год,"68,9","68,9","68,1","64,6",63,"65,1","65,8","66,9","67,6","66,8","66,3","66,1","65,6","65,5","65,6","65,1","66,4","67,5","68,1",69,"69,3","69,68","69,72","70,19"
,,городское население,        год,"69,2","69,1","68,2","64,6",63,"65,3","66,1","67,4","67,9","67,4",67,"66,7","66,3","66,1","66,3","65,8","67,4","68,4","69,3","70,1","70,4","70,42","70,3","70,89"
,,сельское население,        год,68,"68,1","67,5","64,6","62,8","64,4","64,9","65,6","66,6","65,3","64,3","64,3","63,7","63,4","63,7",63,"63,7","64,8","64,5","65,6","65,6","67,18","67,69","67,75"
Омская область,женщины,все население,        год,"74,4","74,3","74,1","72,5","71,8","72,3","72,7","72,7","73,7",73,"72,7",73,"72,3","72,4","72,3","72,2",73,"73,2",74,"74,5","74,7","75,24","75,02","75,57"
,,городское население,        год,"74,8","74,5","74,3","72,6","71,9","72,4","72,9","73,3","73,9",73,73,"73,5","72,8","72,9","72,9","73,1","73,7","74,1",75,"75,5","75,6","76,26","75,89","76,34"
,,сельское население,        год,"73,4","73,7","73,4","72,2","71,5",72,"72,4","71,5","73,3",73,"72,1","72,1","71,3","71,3",71,"70,2","71,2",71,"71,5","72,1","72,4","72,61","72,78","73,65"
,мужчины,все население,        год,"64,6",64,"63,4","60,3","59,4","60,4","61,1","61,4","62,4","60,7",60,"60,1","59,7","59,5","59,4","58,7","59,7","60,2","61,3","62,9","62,9","63,71","63,47","63,86"
,,городское население,        год,"65,1","64,4","63,5","60,6","59,5","60,3","61,3","61,6","62,8","60,8",60,"60,6","60,1",60,60,59,"60,3",61,"62,3","63,9","63,8","64,52","64,45","64,56"
,,сельское население,        год,"63,5","63,2",63,"59,5","59,3","60,5","60,6","60,7","61,4","60,5",60,59,"58,7","58,5",58,"57,8","58,3","58,3",59,"60,5","60,6","61,64","61,04","62,11"
,оба пола,все население,        год,"69,7","69,4","68,9","66,3","65,4","66,2","66,8",67,68,"66,7","66,2","66,4","65,8","65,7","65,6","65,2","66,1","66,5","67,5","68,7","68,8","69,5","69,25","69,74"
,,городское население,        год,"70,2","69,7","69,1","66,6","65,6","66,3","67,1","67,5","68,5","66,8","66,4",67,"66,3","66,3","66,4","65,8","66,9","67,5","68,7","69,8","69,9","70,54","70,34","70,61"
,,сельское население,        год,"68,6","68,5","68,2","65,6","65,1","66,1","66,3",66,"67,1","66,4","65,7","65,1","64,6","64,5",64,"63,6","64,3","64,2","64,8",66,"66,2","66,88","66,57","67,59"
Оренбургская область,женщины,все население,        год,"75,1","74,6","74,3","72,5","71,7","72,2","72,7","72,7",73,"72,4","72,4","72,1","72,2","71,9","72,4","71,9","72,9","73,1","73,2","73,8","74,3","74,47","74,63","74,82"
,,городское население,        год,"74,7","74,3","74,1","72,7","71,4","71,9","72,9","72,7","73,4","71,8","72,5","72,3","72,1","71,7","72,5","71,9","73,2","73,4","73,7","74,5","74,6","74,76","74,84","75,13"
,,сельское население,        год,"75,7","75,1","74,5","72,2","72,3","72,7","72,5","72,6","72,5","73,3","72,4","71,8","72,2","72,2","72,2",72,"72,6","72,7","72,5","72,9","73,9","74,01","74,27","74,28"
,мужчины,все население,        год,65,64,"62,6","59,8","58,5","58,9","59,8","60,7","60,7","59,6","58,3","58,7","58,7","58,8","58,9","58,5","59,6","60,2","60,2","61,6","61,9","62,36","62,79","63,1"
,,городское население,        год,"64,8","64,2","62,5","59,5","58,3","58,6","59,5","60,6","60,9","58,6","57,6","58,2","58,3","58,4","58,7","58,3","59,5","60,4","60,5","61,8","61,9","62,29","62,87","63,33"
,,сельское население,        год,"65,4","63,8","62,8","60,3","58,9","59,5","60,5","60,9","60,4","61,1","59,5","59,3","59,3","59,3","59,3","58,8","59,7","59,9","59,8","61,2","61,9","62,43","62,55","62,6"
,оба пола,все население,        год,"70,3","69,5","68,4","65,9","64,8","65,2","66,1","66,5","66,7","65,7",65,65,"65,1",65,"65,3","64,9",66,"66,4","66,5","67,6",68,"68,31","68,64","68,9"
,,городское население,        год,70,"69,5","68,3","65,9","64,5","64,9",66,"66,5","67,1",65,"64,6","64,9","64,9","64,8","65,3","64,8","66,1","66,8",67,"68,1","68,2","68,53","68,91","69,31"
,,сельское население,        год,"70,7","69,4","68,6","66,1","65,2","65,7","66,2","66,5","66,2",67,"65,5","65,2","65,3","65,3","65,3","64,9","65,7","65,9","65,8","66,8","67,6","67,96","68,14","68,16"
Орловская область,женщины,все население,        год,75,"74,5","74,3","73,1","72,8","72,8","73,7","73,2","74,5","73,2","72,9","73,1","72,5","72,8","72,5","72,8","73,4","74,2","74,5","75,1","74,8","75,82","76,02","75,92"
,,городское население,        год,"75,6",75,"75,2","73,4","73,8","73,5","74,7","74,1","75,2","73,8","73,2","73,6","72,9","73,6","73,7","74,1","74,4","75,5","75,7","76,4","75,5","76,44","76,82","76,67"
,,сельское население,        год,"73,8","73,5","72,8","72,2","71,1","71,7","71,9","71,8","73,2","72,1",72,"71,9","71,5","71,1","70,3","70,3","71,4",72,"72,2","72,6","73,3","74,79","74,51","74,42"
,мужчины,все население,        год,"63,7","62,8",62,"59,4","58,3","58,9",60,"61,1",61,"60,6",59,"58,3","58,6","58,1","58,3","58,1","59,7","60,3","60,9","62,1","62,2","63,21","63,07","64,36"
,,городское население,        год,"65,4","64,6","64,2",61,"59,8","60,5","61,5","62,5","62,9","62,1","60,2","59,5","59,4","59,8","59,9","60,2","61,7","62,6","62,7","63,8","63,8","64,53","64,3","65,45"
,,сельское население,        год,"60,9","59,8","58,6","56,7","55,6","56,3","57,6","58,8","57,8","58,3",57,"56,1",57,"55,1","55,5","54,5","56,4","56,6","57,9","59,3","59,4","61,01","61,02","62,38"
,оба пола,все население,        год,"69,6","68,8","68,2",66,"65,1","65,6","66,6","67,1","67,5","66,7","65,6","65,2","65,1",65,65,65,"66,2",67,"67,5","68,5","68,4","69,48","69,51","70,22"
,,городское население,        год,"70,8","70,1","69,8","67,2","66,6","66,9","68,1","68,4","69,1","67,9","66,6","66,3","66,1","66,5","66,7","67,1","68,1","69,1","69,3","70,2","69,8","70,69","70,71","71,33"
,,сельское население,        год,"67,1","66,2","65,2","63,7","62,3","63,2","64,1","64,7","64,8","64,5","63,7","63,1","63,4","62,1","61,9","61,3","63,1","63,4","64,3","65,4","65,8","67,39","67,35","68,13"
Пензенская область,женщины,все население,        год,"75,9",76,"75,7","73,6","73,1","73,6","74,3","74,2","74,4","73,5","73,5","73,4",73,"72,9","73,3","73,4","74,4","75,1","75,5","75,9","75,8","76,79","76,8","77,52"
,,городское население,        год,76,"75,7","75,9","73,7","73,4","74,1","74,5","74,6","74,7","73,4","73,6","73,4","73,2","73,5","73,5","73,8",75,"75,5","75,9","76,4","76,3","77,22","77,26","78,04"
,,сельское население,        год,"75,4","76,1","75,2","73,1","72,4","72,7",74,"73,2","73,7","73,4","73,2","73,2","72,4","71,7","72,7","72,6","73,1","74,5","74,9",75,"74,8","76,05","75,82","76,42"
,мужчины,все население,        год,"64,6","64,5","63,7","61,3","59,5","60,6","60,8","61,2","61,9","59,9","59,5","59,3","59,2","58,8","59,1","58,7","60,9","62,1","62,5","63,4",63,"63,84","64,9","65,47"
,,городское население,        год,"65,2","65,3","64,9","62,2","60,3","61,5","61,6","61,7","62,7","60,4","59,9","59,7","59,6","59,5","60,1","59,8","61,8","62,8","63,4",64,64,"64,49","65,71","66,11"
,,сельское население,        год,"63,3","63,1","61,7","59,8",58,59,"59,2","60,2","60,4",59,"58,9","58,7","58,3","57,2","57,1","56,8","59,2","60,5","60,7","62,1","60,9","62,58","63,29","64,16"
,оба пола,все население,        год,"70,5","70,5","69,8","67,4",66,"66,9","67,4","67,5","68,1","66,4","66,2","66,1","65,7","65,4","65,8","65,6","67,4","68,5","68,8","69,6","69,3","70,23","70,87","71,54"
,,городское население,        год,"70,9","70,8","70,6",68,"66,7","67,7",68,"68,1","68,7","66,8","66,5","66,4","66,2","66,3","66,7","66,6","68,4","69,2","69,7","70,3","70,3","70,94","71,69","72,27"
,,сельское население,        год,"69,4","69,6","68,2","66,1","64,6","65,3","66,1","66,3","66,6","65,6","65,4","65,4","64,7","63,7",64,"63,8","65,5",67,"67,2","68,1","67,3","68,85","69,22","70,05"
Пермский край,женщины,все население,        год,"73,5","73,3","72,3","70,1","68,8","69,9","70,7","71,6","72,2","70,9","70,6","70,6","69,7","69,3",70,"69,9","71,2",72,"72,5",73,"73,2","73,86","74,3","74,89"
,,городское население,        год,"73,7","73,6","72,5","70,4","69,2",70,"71,1","72,2","72,5","71,3","71,2","71,1","70,4","70,2","70,8","70,8","72,2","72,9","73,2","73,8","74,3","74,63","74,97","75,75"
,,сельское население,        год,"72,4","71,8","71,3","68,8","67,2","69,5","69,4","69,6","71,2","69,9","68,8","68,9","67,4","66,5","67,5",67,"68,3","69,4","70,1","70,5",70,"71,5","72,19","72,17"
,мужчины,все население,        год,"63,2","62,7","60,9","57,2","55,4","56,2","57,8","59,3","59,9","58,3","56,9","57,1",56,"55,7","55,9","55,7","57,3","58,7","59,2","60,2","60,2","61,3","62,24","62,61"
,,городское население,        год,"63,7","63,5","61,4",58,56,"56,5","58,5","60,1","60,5","58,8","57,4","57,6","56,9","56,5","56,8","56,7","58,4","59,8","60,2","61,2","61,5","62,21","62,97","63,44"
,,сельское население,        год,"61,3","59,9","59,1","54,8","53,5","55,1","55,8","56,8","57,9","56,8","55,4","55,5","53,6","53,4","53,4","52,9","54,5","55,8","56,6","57,5","56,8","58,82","60,22","60,29"
,оба пола,все население,        год,"68,5","68,1","66,6","63,4","61,6","62,7",64,"65,3","65,9","64,4","63,4","63,5","62,4",62,"62,5","62,3","63,9","65,2","65,7","66,5","66,6","67,52","68,28","68,75"
,,городское население,        год,"68,9","68,8","67,1",64,"62,2","62,9","64,6","66,1","66,5","64,9","64,1","64,1","63,4",63,"63,5","63,5","65,2","66,3","66,7","67,6",68,"68,54","69,15","69,77"
,,сельское население,        год,"66,9","65,7",65,"61,2","59,6","61,6","62,1","62,7",64,"62,7","61,4","61,5","59,6",59,"59,5","58,9","60,5","61,8","62,7","63,3","62,7","64,59","65,74","65,72"
Приволжский Федеральный округ,женщины,все население,        год,"74,9","74,8","74,3","72,6","71,8","72,3","73,1","73,4","73,8",73,"72,7","72,6","72,3","72,2","72,6","72,6","73,5",74,"74,3","74,8","74,7","75,44","75,84","76,1"
,,городское население,        год,"74,8","74,8","74,3","72,7","71,9","72,2","73,2","73,5","73,9","73,1","72,8","72,7","72,5","72,5","72,8",73,"73,9","74,5","74,8","75,3","75,1","75,9","76,19","76,5"
,,сельское население,        год,"74,7","74,5","73,9","72,1","71,4","72,2","72,6","72,8","73,3","72,7","72,3","72,3","71,7","71,4","71,9","71,6","72,4","72,8","73,1","73,5","73,6","74,27","74,89","75,01"
,мужчины,все население,        год,"64,3","63,9","62,6","59,7","58,3","58,8","60,2","61,1","61,5","60,1",59,59,"58,7","58,5","58,6","58,7","60,1","60,9","61,3","62,4","62,2","63,13","63,76","64,04"
,,городское население,        год,"64,8","64,5",63,"60,1","58,7","59,1","60,6","61,6","61,9","60,4","59,2","59,2","59,1","58,9",59,"59,3","60,7","61,5",62,"63,2","62,9","63,8","64,33","64,61"
,,сельское население,        год,63,"62,3","61,2","58,4","57,3","58,2",59,"59,8","60,4","59,3","58,4","58,4","57,7","57,5","57,6","57,2","58,7","59,3","59,7","60,6","60,7","61,58","62,38","62,66"
,оба пола,все население,        год,"69,9","69,6","68,5",66,"64,8","65,3","66,5","67,1","67,6","66,4","65,5","65,5","65,2",65,"65,2","65,3","66,5","67,2","67,6","68,5","68,4","69,24","69,79","70,06"
,,городское население,        год,"70,1","69,9","68,8","66,4","65,1","65,5","66,8","67,6","67,9","66,6","65,8","65,7","65,6","65,4","65,7",66,"67,2",68,"68,4","69,4","69,1","69,97","70,42","70,72"
,,сельское население,        год,"68,9","68,4","67,4","64,9","63,8","64,7","65,3","65,9","66,5","65,5","64,8","64,7",64,"63,7",64,"63,6","64,9","65,5","65,8","66,5","66,6","67,45","68,2","68,4"
Приморский край,женщины,все население,        год,"72,9","72,1","71,9","69,7","69,2","69,8","70,1","70,6","71,5","70,8","70,5","70,5","70,4","69,6",70,"69,8",71,"71,4","71,7","72,6","72,6","73,07","73,62","73,92"
,,городское население,        год,"72,8",72,"71,8","69,9",69,"69,8","70,2",71,"71,9","71,2","70,7",71,71,"70,1","70,4","70,5","71,7","72,2","72,5","73,4","73,5","73,61","74,33","74,62"
,,сельское население,        год,73,"72,4","72,1","69,1","69,7","69,7","69,6","69,1","70,1","69,4","69,4","68,7","68,4","67,5","68,7","67,4","68,8","68,8","69,2","70,1","69,8","71,24","71,22","71,57"
,мужчины,все население,        год,"62,9","61,8","59,9","56,7","56,5","57,5","57,6","59,2","60,1","59,1","57,9","58,2","57,9","56,9","56,9","56,9","58,6","59,4","59,8","61,2","61,1","61,65","62,29","62,77"
,,городское население,        год,"63,3","61,9","60,1","56,9","56,3","57,5","57,9","59,6","60,4","59,6","58,2","58,6","58,2","57,5","57,2",58,"59,4","60,1","60,6","62,1","61,8","62,3","62,84","63,58"
,,сельское население,        год,"61,6","61,3","59,3","56,2",57,"57,6","56,9",58,59,"57,5","56,9","56,7","56,7",55,"55,9","53,9",56,"57,4","57,5","58,5","59,1","59,79","60,6","60,39"
,оба пола,все население,        год,"67,8","66,8","65,5","62,6","62,2","63,1","63,4","64,6","65,5","64,6","63,7","63,9","63,7","62,8",63,"62,8","64,4","65,1","65,5","66,7","66,6","67,17","67,79","68,19"
,,городское население,        год,68,"66,9","65,7","62,9","62,2","63,2","63,6","65,1",66,"65,1","64,1","64,5","64,2","63,5","63,4","63,9","65,3",66,"66,4","67,7","67,5","67,86","68,51","69,05"
